"regiao","estado","municipio","coduf","codmun","codRegiaoSaude","nomeRegiaoSaude","data","semanaEpi","populacaoTCU2019","casosAcumulado","obitosAcumulado","Recuperadosnovos","emAcompanhamentoNovos","date"
"Sudeste","RJ","Maricá","33","330270","33006","Metropolitana II","2020-05-02","18","161207",78,9,NA,NA,2020-05-02
"Sudeste","RJ","Maricá","33","330270","33006","Metropolitana II","2020-05-03","19","161207",90,12,NA,NA,2020-05-03
"Sudeste","RJ","Maricá","33","330270","33006","Metropolitana II","2020-05-04","19","161207",90,12,NA,NA,2020-05-04
"Sudeste","RJ","Maricá","33","330270","33006","Metropolitana II","2020-05-05","19","161207",91,12,NA,NA,2020-05-05
"Sudeste","RJ","Maricá","33","330270","33006","Metropolitana II","2020-05-06","19","161207",95,13,NA,NA,2020-05-06
"Sudeste","RJ","Maricá","33","330270","33006","Metropolitana II","2020-05-07","19","161207",98,13,NA,NA,2020-05-07
"Sudeste","RJ","Maricá","33","330270","33006","Metropolitana II","2020-05-08","19","161207",109,13,NA,NA,2020-05-08
"Sudeste","RJ","Maricá","33","330270","33006","Metropolitana II","2020-05-09","19","161207",111,13,NA,NA,2020-05-09
"Sudeste","RJ","Maricá","33","330270","33006","Metropolitana II","2020-05-10","20","161207",110,13,NA,NA,2020-05-10
"Sudeste","RJ","Maricá","33","330270","33006","Metropolitana II","2020-05-11","20","161207",133,13,NA,NA,2020-05-11
"Sudeste","RJ","Maricá","33","330270","33006","Metropolitana II","2020-05-12","20","161207",138,13,NA,NA,2020-05-12
"Sudeste","RJ","Maricá","33","330270","33006","Metropolitana II","2020-05-13","20","161207",138,13,NA,NA,2020-05-13
"Sudeste","RJ","Maricá","33","330270","33006","Metropolitana II","2020-05-14","20","161207",158,15,NA,NA,2020-05-14
"Sudeste","RJ","Maricá","33","330270","33006","Metropolitana II","2020-05-15","20","161207",158,15,NA,NA,2020-05-15
"Sudeste","RJ","Maricá","33","330270","33006","Metropolitana II","2020-05-16","20","161207",174,17,NA,NA,2020-05-16
"Sudeste","RJ","Maricá","33","330270","33006","Metropolitana II","2020-05-17","21","161207",174,17,NA,NA,2020-05-17
"Sudeste","RJ","Maricá","33","330270","33006","Metropolitana II","2020-05-18","21","161207",200,17,NA,NA,2020-05-18
"Sudeste","RJ","Maricá","33","330270","33006","Metropolitana II","2020-05-19","21","161207",200,17,NA,NA,2020-05-19
"Sudeste","RJ","Maricá","33","330270","33006","Metropolitana II","2020-05-20","21","161207",200,17,NA,NA,2020-05-20
"Sudeste","RJ","Mendes","33","330280","33003","Centro-Sul","2020-04-15","16","18614",1,0,NA,NA,2020-04-15
"Sudeste","RJ","Mendes","33","330280","33003","Centro-Sul","2020-04-16","16","18614",1,0,NA,NA,2020-04-16
"Sudeste","RJ","Mendes","33","330280","33003","Centro-Sul","2020-04-17","16","18614",1,0,NA,NA,2020-04-17
"Sudeste","RJ","Mendes","33","330280","33003","Centro-Sul","2020-04-18","16","18614",1,0,NA,NA,2020-04-18
"Sudeste","RJ","Mendes","33","330280","33003","Centro-Sul","2020-04-19","17","18614",1,0,NA,NA,2020-04-19
"Sudeste","RJ","Mendes","33","330280","33003","Centro-Sul","2020-04-20","17","18614",1,0,NA,NA,2020-04-20
"Sudeste","RJ","Mendes","33","330280","33003","Centro-Sul","2020-04-21","17","18614",1,0,NA,NA,2020-04-21
"Sudeste","RJ","Mendes","33","330280","33003","Centro-Sul","2020-04-22","17","18614",1,0,NA,NA,2020-04-22
"Sudeste","RJ","Mendes","33","330280","33003","Centro-Sul","2020-04-23","17","18614",1,0,NA,NA,2020-04-23
"Sudeste","RJ","Mendes","33","330280","33003","Centro-Sul","2020-04-24","17","18614",1,0,NA,NA,2020-04-24
"Sudeste","RJ","Mendes","33","330280","33003","Centro-Sul","2020-04-25","17","18614",1,0,NA,NA,2020-04-25
"Sudeste","RJ","Mendes","33","330280","33003","Centro-Sul","2020-04-26","18","18614",1,0,NA,NA,2020-04-26
"Sudeste","RJ","Mendes","33","330280","33003","Centro-Sul","2020-04-27","18","18614",1,0,NA,NA,2020-04-27
"Sudeste","RJ","Mendes","33","330280","33003","Centro-Sul","2020-04-28","18","18614",1,0,NA,NA,2020-04-28
"Sudeste","RJ","Mendes","33","330280","33003","Centro-Sul","2020-04-29","18","18614",1,0,NA,NA,2020-04-29
"Sudeste","RJ","Mendes","33","330280","33003","Centro-Sul","2020-04-30","18","18614",3,0,NA,NA,2020-04-30
"Sudeste","RJ","Mendes","33","330280","33003","Centro-Sul","2020-05-01","18","18614",3,0,NA,NA,2020-05-01
"Sudeste","RJ","Mendes","33","330280","33003","Centro-Sul","2020-05-02","18","18614",3,0,NA,NA,2020-05-02
"Sudeste","RJ","Mendes","33","330280","33003","Centro-Sul","2020-05-03","19","18614",6,0,NA,NA,2020-05-03
"Sudeste","RJ","Mendes","33","330280","33003","Centro-Sul","2020-05-04","19","18614",6,0,NA,NA,2020-05-04
"Sudeste","RJ","Mendes","33","330280","33003","Centro-Sul","2020-05-05","19","18614",6,0,NA,NA,2020-05-05
"Sudeste","RJ","Mendes","33","330280","33003","Centro-Sul","2020-05-06","19","18614",6,0,NA,NA,2020-05-06
"Sudeste","RJ","Mendes","33","330280","33003","Centro-Sul","2020-05-07","19","18614",6,0,NA,NA,2020-05-07
"Sudeste","RJ","Mendes","33","330280","33003","Centro-Sul","2020-05-08","19","18614",7,0,NA,NA,2020-05-08
"Sudeste","RJ","Mendes","33","330280","33003","Centro-Sul","2020-05-09","19","18614",8,1,NA,NA,2020-05-09
"Sudeste","RJ","Mendes","33","330280","33003","Centro-Sul","2020-05-10","20","18614",11,1,NA,NA,2020-05-10
"Sudeste","RJ","Mendes","33","330280","33003","Centro-Sul","2020-05-11","20","18614",13,1,NA,NA,2020-05-11
"Sudeste","RJ","Mendes","33","330280","33003","Centro-Sul","2020-05-12","20","18614",12,1,NA,NA,2020-05-12
"Sudeste","RJ","Mendes","33","330280","33003","Centro-Sul","2020-05-13","20","18614",12,1,NA,NA,2020-05-13
"Sudeste","RJ","Mendes","33","330280","33003","Centro-Sul","2020-05-14","20","18614",14,1,NA,NA,2020-05-14
"Sudeste","RJ","Mendes","33","330280","33003","Centro-Sul","2020-05-15","20","18614",14,1,NA,NA,2020-05-15
"Sudeste","RJ","Mendes","33","330280","33003","Centro-Sul","2020-05-16","20","18614",14,1,NA,NA,2020-05-16
"Sudeste","RJ","Mendes","33","330280","33003","Centro-Sul","2020-05-17","21","18614",14,1,NA,NA,2020-05-17
"Sudeste","RJ","Mendes","33","330280","33003","Centro-Sul","2020-05-18","21","18614",15,1,NA,NA,2020-05-18
"Sudeste","RJ","Mendes","33","330280","33003","Centro-Sul","2020-05-19","21","18614",15,1,NA,NA,2020-05-19
"Sudeste","RJ","Mendes","33","330280","33003","Centro-Sul","2020-05-20","21","18614",15,1,NA,NA,2020-05-20
"Sudeste","RJ","Mesquita","33","330285","33005","Metropolitana I","2020-04-02","14","176103",1,0,NA,NA,2020-04-02
"Sudeste","RJ","Mesquita","33","330285","33005","Metropolitana I","2020-04-04","14","176103",1,1,NA,NA,2020-04-04
"Sudeste","RJ","Mesquita","33","330285","33005","Metropolitana I","2020-04-05","15","176103",5,1,NA,NA,2020-04-05
"Sudeste","RJ","Mesquita","33","330285","33005","Metropolitana I","2020-04-06","15","176103",6,1,NA,NA,2020-04-06
"Sudeste","RJ","Mesquita","33","330285","33005","Metropolitana I","2020-04-07","15","176103",7,1,NA,NA,2020-04-07
"Sudeste","RJ","Mesquita","33","330285","33005","Metropolitana I","2020-04-08","15","176103",9,1,NA,NA,2020-04-08
"Sudeste","RJ","Mesquita","33","330285","33005","Metropolitana I","2020-04-09","15","176103",19,1,NA,NA,2020-04-09
"Sudeste","RJ","Mesquita","33","330285","33005","Metropolitana I","2020-04-10","15","176103",23,1,NA,NA,2020-04-10
"Sudeste","RJ","Mesquita","33","330285","33005","Metropolitana I","2020-04-11","15","176103",23,1,NA,NA,2020-04-11
"Sudeste","RJ","Mesquita","33","330285","33005","Metropolitana I","2020-04-12","16","176103",30,1,NA,NA,2020-04-12
"Sudeste","RJ","Mesquita","33","330285","33005","Metropolitana I","2020-04-13","16","176103",30,1,NA,NA,2020-04-13
"Sudeste","RJ","Mesquita","33","330285","33005","Metropolitana I","2020-04-14","16","176103",32,1,NA,NA,2020-04-14
"Sudeste","RJ","Mesquita","33","330285","33005","Metropolitana I","2020-04-15","16","176103",50,1,NA,NA,2020-04-15
"Sudeste","RJ","Mesquita","33","330285","33005","Metropolitana I","2020-04-16","16","176103",51,1,NA,NA,2020-04-16
"Sudeste","RJ","Mesquita","33","330285","33005","Metropolitana I","2020-04-17","16","176103",53,1,NA,NA,2020-04-17
"Sudeste","RJ","Mesquita","33","330285","33005","Metropolitana I","2020-04-18","16","176103",56,7,NA,NA,2020-04-18
"Sudeste","RJ","Mesquita","33","330285","33005","Metropolitana I","2020-04-19","17","176103",59,7,NA,NA,2020-04-19
"Sudeste","RJ","Mesquita","33","330285","33005","Metropolitana I","2020-04-20","17","176103",62,7,NA,NA,2020-04-20
"Sudeste","RJ","Mesquita","33","330285","33005","Metropolitana I","2020-04-21","17","176103",68,9,NA,NA,2020-04-21
"Sudeste","RJ","Mesquita","33","330285","33005","Metropolitana I","2020-04-22","17","176103",73,9,NA,NA,2020-04-22
"Sudeste","RJ","Mesquita","33","330285","33005","Metropolitana I","2020-04-23","17","176103",89,9,NA,NA,2020-04-23
"Sudeste","RJ","Mesquita","33","330285","33005","Metropolitana I","2020-04-24","17","176103",90,9,NA,NA,2020-04-24
"Sudeste","RJ","Mesquita","33","330285","33005","Metropolitana I","2020-04-25","17","176103",100,10,NA,NA,2020-04-25
"Sudeste","RJ","Mesquita","33","330285","33005","Metropolitana I","2020-04-26","18","176103",132,10,NA,NA,2020-04-26
"Sudeste","RJ","Mesquita","33","330285","33005","Metropolitana I","2020-04-27","18","176103",133,11,NA,NA,2020-04-27
"Sudeste","RJ","Mesquita","33","330285","33005","Metropolitana I","2020-04-28","18","176103",142,11,NA,NA,2020-04-28
"Sudeste","RJ","Mesquita","33","330285","33005","Metropolitana I","2020-04-29","18","176103",145,12,NA,NA,2020-04-29
"Sudeste","RJ","Mesquita","33","330285","33005","Metropolitana I","2020-04-30","18","176103",154,13,NA,NA,2020-04-30
"Sudeste","RJ","Mesquita","33","330285","33005","Metropolitana I","2020-05-01","18","176103",164,13,NA,NA,2020-05-01
"Sudeste","RJ","Mesquita","33","330285","33005","Metropolitana I","2020-05-02","18","176103",169,15,NA,NA,2020-05-02
"Sudeste","RJ","Mesquita","33","330285","33005","Metropolitana I","2020-05-03","19","176103",175,15,NA,NA,2020-05-03
"Sudeste","RJ","Mesquita","33","330285","33005","Metropolitana I","2020-05-04","19","176103",178,15,NA,NA,2020-05-04
"Sudeste","RJ","Mesquita","33","330285","33005","Metropolitana I","2020-05-05","19","176103",180,15,NA,NA,2020-05-05
"Sudeste","RJ","Mesquita","33","330285","33005","Metropolitana I","2020-05-06","19","176103",185,16,NA,NA,2020-05-06
"Sudeste","RJ","Mesquita","33","330285","33005","Metropolitana I","2020-05-07","19","176103",197,18,NA,NA,2020-05-07
"Sudeste","RJ","Mesquita","33","330285","33005","Metropolitana I","2020-05-08","19","176103",212,20,NA,NA,2020-05-08
"Sudeste","RJ","Mesquita","33","330285","33005","Metropolitana I","2020-05-09","19","176103",223,22,NA,NA,2020-05-09
"Sudeste","RJ","Mesquita","33","330285","33005","Metropolitana I","2020-05-10","20","176103",218,23,NA,NA,2020-05-10
"Sudeste","RJ","Mesquita","33","330285","33005","Metropolitana I","2020-05-11","20","176103",282,23,NA,NA,2020-05-11
"Sudeste","RJ","Mesquita","33","330285","33005","Metropolitana I","2020-05-12","20","176103",295,25,NA,NA,2020-05-12
"Sudeste","RJ","Mesquita","33","330285","33005","Metropolitana I","2020-05-13","20","176103",295,25,NA,NA,2020-05-13
"Sudeste","RJ","Mesquita","33","330285","33005","Metropolitana I","2020-05-14","20","176103",321,25,NA,NA,2020-05-14
"Sudeste","RJ","Mesquita","33","330285","33005","Metropolitana I","2020-05-15","20","176103",334,38,NA,NA,2020-05-15
"Sudeste","RJ","Mesquita","33","330285","33005","Metropolitana I","2020-05-16","20","176103",335,40,NA,NA,2020-05-16
"Sudeste","RJ","Mesquita","33","330285","33005","Metropolitana I","2020-05-17","21","176103",335,40,NA,NA,2020-05-17
"Sudeste","RJ","Mesquita","33","330285","33005","Metropolitana I","2020-05-18","21","176103",407,40,NA,NA,2020-05-18
"Sudeste","RJ","Mesquita","33","330285","33005","Metropolitana I","2020-05-19","21","176103",409,42,NA,NA,2020-05-19
"Sudeste","RJ","Mesquita","33","330285","33005","Metropolitana I","2020-05-20","21","176103",410,43,NA,NA,2020-05-20
"Sudeste","RJ","Miguel Pereira","33","330290","33003","Centro-Sul","2020-03-28","13","25538",1,1,NA,NA,2020-03-28
"Sudeste","RJ","Miguel Pereira","33","330290","33003","Centro-Sul","2020-03-29","14","25538",1,1,NA,NA,2020-03-29
"Sudeste","RJ","Miguel Pereira","33","330290","33003","Centro-Sul","2020-03-30","14","25538",1,1,NA,NA,2020-03-30
"Sudeste","RJ","Miguel Pereira","33","330290","33003","Centro-Sul","2020-03-31","14","25538",1,1,NA,NA,2020-03-31
"Sudeste","RJ","Miguel Pereira","33","330290","33003","Centro-Sul","2020-04-01","14","25538",1,1,NA,NA,2020-04-01
"Sudeste","RJ","Miguel Pereira","33","330290","33003","Centro-Sul","2020-04-02","14","25538",1,1,NA,NA,2020-04-02
"Sudeste","RJ","Miguel Pereira","33","330290","33003","Centro-Sul","2020-04-03","14","25538",1,1,NA,NA,2020-04-03
"Sudeste","RJ","Miguel Pereira","33","330290","33003","Centro-Sul","2020-04-04","14","25538",1,1,NA,NA,2020-04-04
"Sudeste","RJ","Miguel Pereira","33","330290","33003","Centro-Sul","2020-04-05","15","25538",1,1,NA,NA,2020-04-05
"Sudeste","RJ","Miguel Pereira","33","330290","33003","Centro-Sul","2020-04-06","15","25538",1,1,NA,NA,2020-04-06
"Sudeste","RJ","Miguel Pereira","33","330290","33003","Centro-Sul","2020-04-07","15","25538",1,1,NA,NA,2020-04-07
"Sudeste","RJ","Miguel Pereira","33","330290","33003","Centro-Sul","2020-04-08","15","25538",1,1,NA,NA,2020-04-08
"Sudeste","RJ","Miguel Pereira","33","330290","33003","Centro-Sul","2020-04-09","15","25538",1,1,NA,NA,2020-04-09
"Sudeste","RJ","Miguel Pereira","33","330290","33003","Centro-Sul","2020-04-10","15","25538",2,1,NA,NA,2020-04-10
"Sudeste","RJ","Miguel Pereira","33","330290","33003","Centro-Sul","2020-04-11","15","25538",2,1,NA,NA,2020-04-11
"Sudeste","RJ","Miguel Pereira","33","330290","33003","Centro-Sul","2020-04-12","16","25538",2,1,NA,NA,2020-04-12
"Sudeste","RJ","Miguel Pereira","33","330290","33003","Centro-Sul","2020-04-13","16","25538",2,1,NA,NA,2020-04-13
"Sudeste","RJ","Miguel Pereira","33","330290","33003","Centro-Sul","2020-04-14","16","25538",2,1,NA,NA,2020-04-14
"Sudeste","RJ","Miguel Pereira","33","330290","33003","Centro-Sul","2020-04-15","16","25538",2,1,NA,NA,2020-04-15
"Sudeste","RJ","Miguel Pereira","33","330290","33003","Centro-Sul","2020-04-16","16","25538",3,1,NA,NA,2020-04-16
"Sudeste","RJ","Miguel Pereira","33","330290","33003","Centro-Sul","2020-04-17","16","25538",5,1,NA,NA,2020-04-17
"Sudeste","RJ","Miguel Pereira","33","330290","33003","Centro-Sul","2020-04-18","16","25538",5,1,NA,NA,2020-04-18
"Sudeste","RJ","Miguel Pereira","33","330290","33003","Centro-Sul","2020-04-19","17","25538",5,1,NA,NA,2020-04-19
"Sudeste","RJ","Miguel Pereira","33","330290","33003","Centro-Sul","2020-04-20","17","25538",5,1,NA,NA,2020-04-20
"Sudeste","RJ","Miguel Pereira","33","330290","33003","Centro-Sul","2020-04-21","17","25538",5,1,NA,NA,2020-04-21
"Sudeste","RJ","Miguel Pereira","33","330290","33003","Centro-Sul","2020-04-22","17","25538",5,1,NA,NA,2020-04-22
"Sudeste","RJ","Miguel Pereira","33","330290","33003","Centro-Sul","2020-04-23","17","25538",6,1,NA,NA,2020-04-23
"Sudeste","RJ","Miguel Pereira","33","330290","33003","Centro-Sul","2020-04-24","17","25538",6,1,NA,NA,2020-04-24
"Sudeste","RJ","Miguel Pereira","33","330290","33003","Centro-Sul","2020-04-25","17","25538",7,1,NA,NA,2020-04-25
"Sudeste","RJ","Miguel Pereira","33","330290","33003","Centro-Sul","2020-04-26","18","25538",7,1,NA,NA,2020-04-26
"Sudeste","RJ","Miguel Pereira","33","330290","33003","Centro-Sul","2020-04-27","18","25538",7,1,NA,NA,2020-04-27
"Sudeste","RJ","Miguel Pereira","33","330290","33003","Centro-Sul","2020-04-28","18","25538",7,1,NA,NA,2020-04-28
"Sudeste","RJ","Miguel Pereira","33","330290","33003","Centro-Sul","2020-04-29","18","25538",7,1,NA,NA,2020-04-29
"Sudeste","RJ","Miguel Pereira","33","330290","33003","Centro-Sul","2020-04-30","18","25538",8,1,NA,NA,2020-04-30
"Sudeste","RJ","Miguel Pereira","33","330290","33003","Centro-Sul","2020-05-01","18","25538",8,1,NA,NA,2020-05-01
"Sudeste","RJ","Miguel Pereira","33","330290","33003","Centro-Sul","2020-05-02","18","25538",8,1,NA,NA,2020-05-02
"Sudeste","RJ","Miguel Pereira","33","330290","33003","Centro-Sul","2020-05-03","19","25538",9,1,NA,NA,2020-05-03
"Sudeste","RJ","Miguel Pereira","33","330290","33003","Centro-Sul","2020-05-04","19","25538",9,1,NA,NA,2020-05-04
"Sudeste","RJ","Miguel Pereira","33","330290","33003","Centro-Sul","2020-05-05","19","25538",9,1,NA,NA,2020-05-05
"Sudeste","RJ","Miguel Pereira","33","330290","33003","Centro-Sul","2020-05-06","19","25538",9,1,NA,NA,2020-05-06
"Sudeste","RJ","Miguel Pereira","33","330290","33003","Centro-Sul","2020-05-07","19","25538",9,1,NA,NA,2020-05-07
"Sudeste","RJ","Miguel Pereira","33","330290","33003","Centro-Sul","2020-05-08","19","25538",9,1,NA,NA,2020-05-08
"Sudeste","RJ","Miguel Pereira","33","330290","33003","Centro-Sul","2020-05-09","19","25538",9,1,NA,NA,2020-05-09
"Sudeste","RJ","Miguel Pereira","33","330290","33003","Centro-Sul","2020-05-10","20","25538",10,1,NA,NA,2020-05-10
"Sudeste","RJ","Miguel Pereira","33","330290","33003","Centro-Sul","2020-05-11","20","25538",11,1,NA,NA,2020-05-11
"Sudeste","RJ","Miguel Pereira","33","330290","33003","Centro-Sul","2020-05-12","20","25538",11,1,NA,NA,2020-05-12
"Sudeste","RJ","Miguel Pereira","33","330290","33003","Centro-Sul","2020-05-13","20","25538",11,1,NA,NA,2020-05-13
"Sudeste","RJ","Miguel Pereira","33","330290","33003","Centro-Sul","2020-05-14","20","25538",12,1,NA,NA,2020-05-14
"Sudeste","RJ","Miguel Pereira","33","330290","33003","Centro-Sul","2020-05-15","20","25538",12,1,NA,NA,2020-05-15
"Sudeste","RJ","Miguel Pereira","33","330290","33003","Centro-Sul","2020-05-16","20","25538",12,1,NA,NA,2020-05-16
"Sudeste","RJ","Miguel Pereira","33","330290","33003","Centro-Sul","2020-05-17","21","25538",12,1,NA,NA,2020-05-17
"Sudeste","RJ","Miguel Pereira","33","330290","33003","Centro-Sul","2020-05-18","21","25538",12,1,NA,NA,2020-05-18
"Sudeste","RJ","Miguel Pereira","33","330290","33003","Centro-Sul","2020-05-19","21","25538",12,1,NA,NA,2020-05-19
"Sudeste","RJ","Miguel Pereira","33","330290","33003","Centro-Sul","2020-05-20","21","25538",12,1,NA,NA,2020-05-20
"Sudeste","RJ","Miracema","33","330300","33007","Noroeste","2020-04-30","18","27174",1,0,NA,NA,2020-04-30
"Sudeste","RJ","Miracema","33","330300","33007","Noroeste","2020-05-01","18","27174",1,0,NA,NA,2020-05-01
"Sudeste","RJ","Miracema","33","330300","33007","Noroeste","2020-05-02","18","27174",1,0,NA,NA,2020-05-02
"Sudeste","RJ","Miracema","33","330300","33007","Noroeste","2020-05-03","19","27174",1,0,NA,NA,2020-05-03
"Sudeste","RJ","Miracema","33","330300","33007","Noroeste","2020-05-04","19","27174",1,0,NA,NA,2020-05-04
"Sudeste","RJ","Miracema","33","330300","33007","Noroeste","2020-05-05","19","27174",1,0,NA,NA,2020-05-05
"Sudeste","RJ","Miracema","33","330300","33007","Noroeste","2020-05-06","19","27174",2,0,NA,NA,2020-05-06
"Sudeste","RJ","Miracema","33","330300","33007","Noroeste","2020-05-07","19","27174",2,0,NA,NA,2020-05-07
"Sudeste","RJ","Miracema","33","330300","33007","Noroeste","2020-05-08","19","27174",6,0,NA,NA,2020-05-08
"Sudeste","RJ","Miracema","33","330300","33007","Noroeste","2020-05-09","19","27174",6,0,NA,NA,2020-05-09
"Sudeste","RJ","Miracema","33","330300","33007","Noroeste","2020-05-10","20","27174",6,0,NA,NA,2020-05-10
"Sudeste","RJ","Miracema","33","330300","33007","Noroeste","2020-05-11","20","27174",6,0,NA,NA,2020-05-11
"Sudeste","RJ","Miracema","33","330300","33007","Noroeste","2020-05-12","20","27174",5,0,NA,NA,2020-05-12
"Sudeste","RJ","Miracema","33","330300","33007","Noroeste","2020-05-13","20","27174",5,0,NA,NA,2020-05-13
"Sudeste","RJ","Miracema","33","330300","33007","Noroeste","2020-05-14","20","27174",5,0,NA,NA,2020-05-14
"Sudeste","RJ","Miracema","33","330300","33007","Noroeste","2020-05-15","20","27174",5,0,NA,NA,2020-05-15
"Sudeste","RJ","Miracema","33","330300","33007","Noroeste","2020-05-16","20","27174",5,0,NA,NA,2020-05-16
"Sudeste","RJ","Miracema","33","330300","33007","Noroeste","2020-05-17","21","27174",5,0,NA,NA,2020-05-17
"Sudeste","RJ","Miracema","33","330300","33007","Noroeste","2020-05-18","21","27174",14,0,NA,NA,2020-05-18
"Sudeste","RJ","Miracema","33","330300","33007","Noroeste","2020-05-19","21","27174",14,0,NA,NA,2020-05-19
"Sudeste","RJ","Miracema","33","330300","33007","Noroeste","2020-05-20","21","27174",14,0,NA,NA,2020-05-20
"Sudeste","RJ","Natividade","33","330310","33007","Noroeste","2020-05-08","19","15317",2,0,NA,NA,2020-05-08
"Sudeste","RJ","Natividade","33","330310","33007","Noroeste","2020-05-09","19","15317",2,0,NA,NA,2020-05-09
"Sudeste","RJ","Natividade","33","330310","33007","Noroeste","2020-05-10","20","15317",2,0,NA,NA,2020-05-10
"Sudeste","RJ","Natividade","33","330310","33007","Noroeste","2020-05-11","20","15317",2,0,NA,NA,2020-05-11
"Sudeste","RJ","Natividade","33","330310","33007","Noroeste","2020-05-12","20","15317",2,0,NA,NA,2020-05-12
"Sudeste","RJ","Natividade","33","330310","33007","Noroeste","2020-05-13","20","15317",2,0,NA,NA,2020-05-13
"Sudeste","RJ","Natividade","33","330310","33007","Noroeste","2020-05-14","20","15317",2,0,NA,NA,2020-05-14
"Sudeste","RJ","Natividade","33","330310","33007","Noroeste","2020-05-15","20","15317",2,0,NA,NA,2020-05-15
"Sudeste","RJ","Natividade","33","330310","33007","Noroeste","2020-05-16","20","15317",2,0,NA,NA,2020-05-16
"Sudeste","RJ","Natividade","33","330310","33007","Noroeste","2020-05-17","21","15317",2,0,NA,NA,2020-05-17
"Sudeste","RJ","Natividade","33","330310","33007","Noroeste","2020-05-18","21","15317",7,0,NA,NA,2020-05-18
"Sudeste","RJ","Natividade","33","330310","33007","Noroeste","2020-05-19","21","15317",7,0,NA,NA,2020-05-19
"Sudeste","RJ","Natividade","33","330310","33007","Noroeste","2020-05-20","21","15317",7,0,NA,NA,2020-05-20
"Sudeste","RJ","Nilópolis","33","330320","33005","Metropolitana I","2020-04-03","14","162485",1,0,NA,NA,2020-04-03
"Sudeste","RJ","Nilópolis","33","330320","33005","Metropolitana I","2020-04-04","14","162485",1,0,NA,NA,2020-04-04
"Sudeste","RJ","Nilópolis","33","330320","33005","Metropolitana I","2020-04-05","15","162485",4,0,NA,NA,2020-04-05
"Sudeste","RJ","Nilópolis","33","330320","33005","Metropolitana I","2020-04-06","15","162485",4,0,NA,NA,2020-04-06
"Sudeste","RJ","Nilópolis","33","330320","33005","Metropolitana I","2020-04-07","15","162485",9,0,NA,NA,2020-04-07
"Sudeste","RJ","Nilópolis","33","330320","33005","Metropolitana I","2020-04-08","15","162485",10,0,NA,NA,2020-04-08
"Sudeste","RJ","Nilópolis","33","330320","33005","Metropolitana I","2020-04-09","15","162485",12,0,NA,NA,2020-04-09
"Sudeste","RJ","Nilópolis","33","330320","33005","Metropolitana I","2020-04-10","15","162485",13,0,NA,NA,2020-04-10
"Sudeste","RJ","Nilópolis","33","330320","33005","Metropolitana I","2020-04-11","15","162485",14,0,NA,NA,2020-04-11
"Sudeste","RJ","Nilópolis","33","330320","33005","Metropolitana I","2020-04-12","16","162485",20,0,NA,NA,2020-04-12
"Sudeste","RJ","Nilópolis","33","330320","33005","Metropolitana I","2020-04-13","16","162485",20,0,NA,NA,2020-04-13
"Sudeste","RJ","Nilópolis","33","330320","33005","Metropolitana I","2020-04-14","16","162485",22,0,NA,NA,2020-04-14
"Sudeste","RJ","Nilópolis","33","330320","33005","Metropolitana I","2020-04-15","16","162485",24,0,NA,NA,2020-04-15
"Sudeste","RJ","Nilópolis","33","330320","33005","Metropolitana I","2020-04-16","16","162485",24,0,NA,NA,2020-04-16
"Sudeste","RJ","Nilópolis","33","330320","33005","Metropolitana I","2020-04-17","16","162485",25,0,NA,NA,2020-04-17
"Sudeste","RJ","Nilópolis","33","330320","33005","Metropolitana I","2020-04-18","16","162485",25,0,NA,NA,2020-04-18
"Sudeste","RJ","Nilópolis","33","330320","33005","Metropolitana I","2020-04-19","17","162485",26,0,NA,NA,2020-04-19
"Sudeste","RJ","Nilópolis","33","330320","33005","Metropolitana I","2020-04-20","17","162485",30,0,NA,NA,2020-04-20
"Sudeste","RJ","Nilópolis","33","330320","33005","Metropolitana I","2020-04-21","17","162485",31,0,NA,NA,2020-04-21
"Sudeste","RJ","Nilópolis","33","330320","33005","Metropolitana I","2020-04-22","17","162485",34,0,NA,NA,2020-04-22
"Sudeste","RJ","Nilópolis","33","330320","33005","Metropolitana I","2020-04-23","17","162485",42,2,NA,NA,2020-04-23
"Sudeste","RJ","Nilópolis","33","330320","33005","Metropolitana I","2020-04-24","17","162485",42,2,NA,NA,2020-04-24
"Sudeste","RJ","Nilópolis","33","330320","33005","Metropolitana I","2020-04-25","17","162485",47,3,NA,NA,2020-04-25
"Sudeste","RJ","Nilópolis","33","330320","33005","Metropolitana I","2020-04-26","18","162485",50,3,NA,NA,2020-04-26
"Sudeste","RJ","Nilópolis","33","330320","33005","Metropolitana I","2020-04-27","18","162485",51,3,NA,NA,2020-04-27
"Sudeste","RJ","Nilópolis","33","330320","33005","Metropolitana I","2020-04-28","18","162485",54,3,NA,NA,2020-04-28
"Sudeste","RJ","Nilópolis","33","330320","33005","Metropolitana I","2020-04-29","18","162485",59,5,NA,NA,2020-04-29
"Sudeste","RJ","Nilópolis","33","330320","33005","Metropolitana I","2020-04-30","18","162485",71,6,NA,NA,2020-04-30
"Sudeste","RJ","Nilópolis","33","330320","33005","Metropolitana I","2020-05-01","18","162485",82,6,NA,NA,2020-05-01
"Sudeste","RJ","Nilópolis","33","330320","33005","Metropolitana I","2020-05-02","18","162485",89,7,NA,NA,2020-05-02
"Sudeste","RJ","Nilópolis","33","330320","33005","Metropolitana I","2020-05-03","19","162485",93,7,NA,NA,2020-05-03
"Sudeste","RJ","Nilópolis","33","330320","33005","Metropolitana I","2020-05-04","19","162485",93,7,NA,NA,2020-05-04
